,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
38410,DR,931,Flood,SEVERE STORMS & FLOODING,1/5/1992,PR,Utuado (Municipio),72141
38411,DR,931,Flood,SEVERE STORMS & FLOODING,1/5/1992,PR,Villalba (Municipio),72149
38412,DR,931,Flood,SEVERE STORMS & FLOODING,1/5/1992,PR,Yabucoa (Municipio),72151
38470,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Adjuntas (Municipio),72001
38471,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Aibonito (Municipio),72009
38472,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Canovanas (Municipio),72029
38473,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Carolina (Municipio),72031
38474,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Coamo (Municipio),72043
38475,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Culebra (Municipio),72049
38476,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Fajardo (Municipio),72053
38477,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Guayanilla (Municipio),72059
38478,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Gurabo (Municipio),72063
38479,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Humacao (Municipio),72069
38480,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Juana Diaz (Municipio),72075
38481,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Juncos (Municipio),72077
38482,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Lajas (Municipio),72079
38483,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Las Piedras (Municipio),72085
38484,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Loiza (Municipio),72087
38485,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Maunabo (Municipio),72095
38486,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Naguabo (Municipio),72103
38487,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Orocovis (Municipio),72107
38488,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Patillas (Municipio),72109
38489,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Penuelas (Municipio),72111
38490,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Ponce (Municipio),72113
38491,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Rio Grande (Municipio),72119
38492,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Sabana Grande (Municipio),72121
38493,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Salinas (Municipio),72123
38494,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,San German (Municipio),72125
38495,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,San Lorenzo (Municipio),72129
38496,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Santa Isabel (Municipio),72133
38497,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Utuado (Municipio),72141
38498,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Vieques (Municipio),72147
38499,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Villalba (Municipio),72149
38500,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Yabucoa (Municipio),72151
38501,DR,805,Flood,SEVERE STORMS & FLOODING,11/24/1987,PR,Yauco (Municipio),72153
38502,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Adjuntas (Municipio),72001
38503,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Aguada (Municipio),72003
38504,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Aibonito (Municipio),72009
38505,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Anasco (Municipio),72011
38506,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Arecibo (Municipio),72013
38507,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Barceloneta (Municipio),72017
38508,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Barranquitas (Municipio),72019
38509,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Caguas (Municipio),72025
38510,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Camuy (Municipio),72027
38511,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Cayey (Municipio),72035
38512,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Ciales (Municipio),72039
38513,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Coamo (Municipio),72043
38514,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Corozal (Municipio),72047
38515,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Florida (Municipio),72054
38516,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Hatillo (Municipio),72065
38517,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Isabela (Municipio),72071
38518,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Jayuya (Municipio),72073
38519,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Lares (Municipio),72081
38520,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Luquillo (Municipio),72089
38521,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Manati (Municipio),72091
38522,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Moca (Municipio),72099
38523,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Morovis (Municipio),72101
38524,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Orocovis (Municipio),72107
38525,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Quebradillas (Municipio),72115
38526,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,San German (Municipio),72125
38527,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,San Sebastian (Municipio),72131
38528,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Santa Isabel (Municipio),72133
38529,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Toa Alta (Municipio),72135
38530,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Toa Baja (Municipio),72137
38531,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Utuado (Municipio),72141
38532,DR,768,Flood,"HEAVY RAINS, FLOODING & MUDSLIDES",4/25/1986,PR,Villalba (Municipio),72149
38533,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Adjuntas (Municipio),72001
38534,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Aguas Buenas (Municipio),72007
38535,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Aibonito (Municipio),72009
38536,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Arecibo (Municipio),72013
38537,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Arroyo (Municipio),72015
38538,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Barceloneta (Municipio),72017
38539,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Barranquitas (Municipio),72019
38540,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Bayamon (Municipio),72021
38541,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Cayey (Municipio),72035
38542,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Ceiba (Municipio),72037
38543,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Ciales (Municipio),72039
38544,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Cidra (Municipio),72041
38545,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Coamo (Municipio),72043
38546,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Comerio (Municipio),72045
38547,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Dorado (Municipio),72051
38548,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Fajardo (Municipio),72053
38549,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Guanica (Municipio),72055
38550,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Guayama (Municipio),72057
38551,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Guayanilla (Municipio),72059
38552,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Guaynabo (Municipio),72061
38553,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Hormigueros (Municipio),72067
38554,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Humacao (Municipio),72069
38555,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Jayuya (Municipio),72073
38556,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Juana Diaz (Municipio),72075
38557,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Lajas (Municipio),72079
38558,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Loiza (Municipio),72087
38559,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Manati (Municipio),72091
38560,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Maunabo (Municipio),72095
38561,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Morovis (Municipio),72101
38562,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Naguabo (Municipio),72103
38563,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Naranjito (Municipio),72105
38564,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Orocovis (Municipio),72107
38565,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Patillas (Municipio),72109
38566,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Penuelas (Municipio),72111
38567,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Ponce (Municipio),72113
38568,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Rio Grande (Municipio),72119
38569,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Salinas (Municipio),72123
38570,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,San German (Municipio),72125
38571,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,San Sebastian (Municipio),72131
38572,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Santa Isabel (Municipio),72133
38573,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Toa Alta (Municipio),72135
38574,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Toa Baja (Municipio),72137
38575,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Trujillo Alto (Municipio),72139
38576,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Utuado (Municipio),72141
38577,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Vega Baja (Municipio),72145
38578,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Villalba (Municipio),72149
38579,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Yabucoa (Municipio),72151
38580,DR,746,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",10/4/1985,PR,Yauco (Municipio),72153
38581,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Adjuntas (Municipio),72001
38582,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Anasco (Municipio),72011
38583,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Arecibo (Municipio),72013
38584,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Barceloneta (Municipio),72017
38585,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Barranquitas (Municipio),72019
38586,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Caguas (Municipio),72025
38587,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Ciales (Municipio),72039
38588,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Guayanilla (Municipio),72059
38589,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Humacao (Municipio),72069
38590,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Jayuya (Municipio),72073
38591,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Lares (Municipio),72081
38592,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Las Piedras (Municipio),72085
38593,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Maricao (Municipio),72093
38594,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Mayaguez (Municipio),72097
38595,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Orocovis (Municipio),72107
38596,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Santa Isabel (Municipio),72133
38597,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Utuado (Municipio),72141
38598,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Vega Baja (Municipio),72145
38599,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Villalba (Municipio),72149
38600,DR,736,Flood,"STORMS, MUD/LAND SLIDES, FLOODING",5/16/1985,PR,Yabucoa (Municipio),72151
38673,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Adjuntas (Municipio),72001
38674,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Aguada (Municipio),72003
38675,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Aguadilla (Municipio),72005
38676,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Aguas Buenas (Municipio),72007
38677,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Aibonito (Municipio),72009
38678,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Anasco (Municipio),72011
38679,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Arecibo (Municipio),72013
38680,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Arroyo (Municipio),72015
38681,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Barceloneta (Municipio),72017
38682,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Barranquitas (Municipio),72019
38683,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Bayamon (Municipio),72021
38684,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Cabo Rojo (Municipio),72023
38685,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Caguas (Municipio),72025
38686,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Camuy (Municipio),72027
38687,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Canovanas (Municipio),72029
38688,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Carolina (Municipio),72031
38689,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Catano (Municipio),72033
38690,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Cayey (Municipio),72035
38691,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Ceiba (Municipio),72037
38692,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Ciales (Municipio),72039
38693,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Cidra (Municipio),72041
38694,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Coamo (Municipio),72043
38695,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Comerio (Municipio),72045
38696,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Corozal (Municipio),72047
38697,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Culebra (Municipio),72049
38698,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Dorado (Municipio),72051
38699,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Fajardo (Municipio),72053
38700,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Florida (Municipio),72054
38701,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Guanica (Municipio),72055
38702,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Guayama (Municipio),72057
38703,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Guayanilla (Municipio),72059
38704,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Guaynabo (Municipio),72061
38705,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Gurabo (Municipio),72063
38706,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Hatillo (Municipio),72065
38707,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Hormigueros (Municipio),72067
38708,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Humacao (Municipio),72069
38709,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Isabela (Municipio),72071
38710,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Jayuya (Municipio),72073
38711,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Juana Diaz (Municipio),72075
38712,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Juncos (Municipio),72077
38713,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Lajas (Municipio),72079
38714,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Lares (Municipio),72081
38715,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Las Marias (Municipio),72083
38716,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Las Piedras (Municipio),72085
38717,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Loiza (Municipio),72087
38718,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Luquillo (Municipio),72089
38719,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Manati (Municipio),72091
38720,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Maricao (Municipio),72093
38721,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Maunabo (Municipio),72095
38722,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Mayaguez (Municipio),72097
38723,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Moca (Municipio),72099
38724,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Morovis (Municipio),72101
38725,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Naguabo (Municipio),72103
38726,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Naranjito (Municipio),72105
38727,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Orocovis (Municipio),72107
38728,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Patillas (Municipio),72109
38729,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Penuelas (Municipio),72111
38730,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Ponce (Municipio),72113
38731,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Quebradillas (Municipio),72115
38732,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Rincon (Municipio),72117
38733,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Rio Grande (Municipio),72119
38734,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Sabana Grande (Municipio),72121
38735,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Salinas (Municipio),72123
38736,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,San German (Municipio),72125
38737,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,San Juan (Municipio),72127
38738,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,San Lorenzo (Municipio),72129
38739,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,San Sebastian (Municipio),72131
38740,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Santa Isabel (Municipio),72133
38741,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Toa Alta (Municipio),72135
38742,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Toa Baja (Municipio),72137
38743,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Trujillo Alto (Municipio),72139
38744,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Utuado (Municipio),72141
38745,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Vega Alta (Municipio),72143
38746,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Vega Baja (Municipio),72145
38747,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Vieques (Municipio),72147
38748,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Villalba (Municipio),72149
38749,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Yabucoa (Municipio),72151
38750,DR,483,Flood,TROPICAL STORM ELIOISE,9/19/1975,PR,Yauco (Municipio),72153
38751,DR,455,Flood,FLOODING,11/30/1974,PR,Adjuntas (Municipio),72001
38752,DR,455,Flood,FLOODING,11/30/1974,PR,Aguas Buenas (Municipio),72007
38753,DR,455,Flood,FLOODING,11/30/1974,PR,Aibonito (Municipio),72009
38754,DR,455,Flood,FLOODING,11/30/1974,PR,Arecibo (Municipio),72013
38755,DR,455,Flood,FLOODING,11/30/1974,PR,Arroyo (Municipio),72015
38756,DR,455,Flood,FLOODING,11/30/1974,PR,Barceloneta (Municipio),72017
38757,DR,455,Flood,FLOODING,11/30/1974,PR,Barranquitas (Municipio),72019
38758,DR,455,Flood,FLOODING,11/30/1974,PR,Caguas (Municipio),72025
38759,DR,455,Flood,FLOODING,11/30/1974,PR,Canovanas (Municipio),72029
38760,DR,455,Flood,FLOODING,11/30/1974,PR,Cayey (Municipio),72035
38761,DR,455,Flood,FLOODING,11/30/1974,PR,Ceiba (Municipio),72037
38762,DR,455,Flood,FLOODING,11/30/1974,PR,Ciales (Municipio),72039
38763,DR,455,Flood,FLOODING,11/30/1974,PR,Cidra (Municipio),72041
38764,DR,455,Flood,FLOODING,11/30/1974,PR,Coamo (Municipio),72043
38765,DR,455,Flood,FLOODING,11/30/1974,PR,Comerio (Municipio),72045
38766,DR,455,Flood,FLOODING,11/30/1974,PR,Corozal (Municipio),72047
38767,DR,455,Flood,FLOODING,11/30/1974,PR,Fajardo (Municipio),72053
38768,DR,455,Flood,FLOODING,11/30/1974,PR,Florida (Municipio),72054
38769,DR,455,Flood,FLOODING,11/30/1974,PR,Guanica (Municipio),72055
38770,DR,455,Flood,FLOODING,11/30/1974,PR,Guayama (Municipio),72057
38771,DR,455,Flood,FLOODING,11/30/1974,PR,Guayanilla (Municipio),72059
38772,DR,455,Flood,FLOODING,11/30/1974,PR,Gurabo (Municipio),72063
38773,DR,455,Flood,FLOODING,11/30/1974,PR,Humacao (Municipio),72069
38774,DR,455,Flood,FLOODING,11/30/1974,PR,Jayuya (Municipio),72073
38775,DR,455,Flood,FLOODING,11/30/1974,PR,Juana Diaz (Municipio),72075
38776,DR,455,Flood,FLOODING,11/30/1974,PR,Lares (Municipio),72081
38777,DR,455,Flood,FLOODING,11/30/1974,PR,Las Piedras (Municipio),72085
38778,DR,455,Flood,FLOODING,11/30/1974,PR,Luquillo (Municipio),72089
38779,DR,455,Flood,FLOODING,11/30/1974,PR,Manati (Municipio),72091
38780,DR,455,Flood,FLOODING,11/30/1974,PR,Maricao (Municipio),72093
38781,DR,455,Flood,FLOODING,11/30/1974,PR,Maunabo (Municipio),72095
38782,DR,455,Flood,FLOODING,11/30/1974,PR,Morovis (Municipio),72101
38783,DR,455,Flood,FLOODING,11/30/1974,PR,Naguabo (Municipio),72103
38784,DR,455,Flood,FLOODING,11/30/1974,PR,Naranjito (Municipio),72105
38785,DR,455,Flood,FLOODING,11/30/1974,PR,Orocovis (Municipio),72107
38786,DR,455,Flood,FLOODING,11/30/1974,PR,Patillas (Municipio),72109
38787,DR,455,Flood,FLOODING,11/30/1974,PR,Penuelas (Municipio),72111
38788,DR,455,Flood,FLOODING,11/30/1974,PR,Ponce (Municipio),72113
38789,DR,455,Flood,FLOODING,11/30/1974,PR,Rio Grande (Municipio),72119
38790,DR,455,Flood,FLOODING,11/30/1974,PR,Sabana Grande (Municipio),72121
38791,DR,455,Flood,FLOODING,11/30/1974,PR,Salinas (Municipio),72123
38792,DR,455,Flood,FLOODING,11/30/1974,PR,San Lorenzo (Municipio),72129
38793,DR,455,Flood,FLOODING,11/30/1974,PR,San Sebastian (Municipio),72131
38794,DR,455,Flood,FLOODING,11/30/1974,PR,Toa Alta (Municipio),72135
38795,DR,455,Flood,FLOODING,11/30/1974,PR,Toa Baja (Municipio),72137
38796,DR,455,Flood,FLOODING,11/30/1974,PR,Utuado (Municipio),72141
38797,DR,455,Flood,FLOODING,11/30/1974,PR,Vega Alta (Municipio),72143
